datetime,latitude,longitude,depth,magnitude
2008-11-07 22:36:26,3.598536,97.192276,142,3.4270603
2008-11-14 22:56:34,2.3753657,96.242249,10,4.955612
2008-12-04 21:01:30,4.148716,96.618492,10,4.3904553
2008-12-05 13:51:48,2.8451722,95.590935,10,4.3030037
2008-12-21 13:47:53,4.8507719,95.086578,49,5.1425022
2008-12-24 05:04:52,3.7989881,95.867233,10,3.7678009
2009-01-07 02:39:41,2.5655205,95.853447,10,4.0111995
2009-01-07 02:43:19,2.5792813,97.570419,135,4.2439164
2009-01-08 11:40:46,2.0367761,96.7052,10,4.8138567
2009-01-12 02:04:24,3.3113372,95.997231,10,4.5060902
2009-01-12 22:14:07,2.8450227,95.728996,10,5.3289062
2009-01-31 06:35:16,4.9894571,95.035759,10,4.7462299
2009-02-04 09:03:44,2.382457,96.098694,10,4.8720512
2009-02-07 12:51:07,2.761807,95.546783,10,4.2378435
2009-02-13 13:43:46,2.0073223,96.555824,21,3.6499195
2009-02-13 13:45:38,2.0438013,96.777168,10,3.7745159
2009-02-14 19:13:10,2.5194397,96.883499,12,3.885762
2009-02-15 04:12:42,2.2710884,95.004837,39,4.3029552
2009-02-17 17:47:36,3.188961,97.166092,10,3.8848671
2009-02-28 14:27:54,2.3309438,96.050674,4,3.8902965
2009-02-28 21:26:50,2.8216634,95.463188,19,4.3178459
2009-03-02 18:35:21,4.7922711,96.034286,130,4.3261237
2009-03-04 10:56:44,2.857887,95.383324,30,5.206561
2009-03-04 14:19:38,2.812479,95.840172,32,4.4636844
2009-03-06 03:39:20,3.2249379,96.360481,10,3.9304121
2009-03-07 06:37:12,4.6684523,96.632698,6,4.6746517
2009-03-07 07:31:02,4.6330628,96.760674,25,3.1574013
2009-03-10 16:00:46,4.5710654,95.302757,10,3.5777839
2009-03-11 05:04:18,2.510566,95.738289,25,4.7322022
2009-03-12 08:12:27,5.1266541,95.836571,40,3.4011968
2009-03-12 18:06:36,2.4679186,96.248894,27,3.4577571
2009-03-22 19:18:54,2.5748696,95.427666,10,4.653563
2009-03-22 19:18:54,2.5673673,95.445999,10,4.3742493
2009-03-22 19:23:43,2.8956838,95.706566,10,4.9660232
2009-04-02 03:06:29,5.6102242,96.147995,12,3.0022986
2009-04-03 04:23:55,2.2945595,95.652054,75,4.1298423
2009-04-03 06:38:23,4.7044544,96.086159,28,2.9969706
2009-04-06 03:14:47,2.5967233,96.137718,13,3.8638903
2009-04-06 23:23:33,2.0818408,96.110016,29,4.0894267
2009-04-09 02:04:14,2.2514071,96.042969,49,4.1151284
2009-04-16 01:08:50,2.1411154,97.146317,91,3.2477229
2009-04-16 13:33:14,3.3310874,97.177048,33,4.4713988
2009-04-21 03:33:41,4.9600625,95.902313,10,3.1803385
2009-04-24 20:12:13,2.5780737,95.734039,10,4.4748309
2009-05-08 13:19:04,3.1254981,97.464149,26,5.0626862
2009-05-13 13:29:08,4.6498332,95.381531,10,4.1464551
2009-05-14 09:31:04,4.2364492,97.529297,145,4.3315535
2009-05-18 11:50:09,2.4934881,95.509476,10,4.4873298
2009-06-17 23:16:18,3.8084447,96.457535,16,4.5131517
2009-07-01 08:48:22,4.4031348,96.56044,10,4.4428914
2009-07-09 05:33:18,5.1131663,96.080589,10,4.3393523
2009-07-13 03:52:38,2.0659103,97.767815,39,4.716963
2009-07-21 06:51:54,4.3385134,96.63324,10,4.8571892
2009-07-24 10:45:41,5.2070637,95.216301,12,4.8630072
2009-07-28 02:18:09,2.3206723,96.949654,72,4.4073523
2009-08-04 22:32:57,2.3073523,97.177773,15,4.4795188
2009-08-09 17:08:53,2.9798498,96.030716,10,3.6838238
2009-08-14 01:37:57,4.4745865,96.393501,10,3.36087
2009-08-15 04:04:29,4.3937006,96.529053,16,5.1761165
2009-08-16 14:09:26,4.6778092,95.284363,10,3.2885997
2009-08-18 03:28:10,2.6500256,96.336174,73,4.8988969
2009-09-21 15:19:55,2.5600398,96.595276,10,4.0557042
2009-09-25 19:31:41,4.1783323,95.313766,54,4.076191
2009-09-28 17:42:57,3.5948646,97.540688,105,3.2743706
2009-10-03 11:52:30,4.9901924,95.920837,28,4.8036387
2009-10-06 02:18:20,2.1321986,96.169548,10,4.1035547
2009-10-07 05:17:03,2.5413663,95.958214,30,3.8990848
2009-10-10 06:33:34,3.0818536,96.391022,21,4.2519406
2009-10-14 03:32:54,2.4203095,97.144295,10,2.9387175
2009-10-16 12:54:05,3.2323198,96.296486,10,3.3585806
2009-10-16 23:56:19,2.1282418,97.818893,17,4.13718
2009-10-28 06:11:00,4.252254,96.324188,30,3.4149371
2009-10-29 03:43:18,3.3398337,96.036621,115,3.8231182
2009-10-29 16:45:07,2.4950368,96.47522,12,3.3815792
2009-11-04 19:40:23,2.2435019,96.559418,10,3.6137524
2009-11-04 21:42:30,3.4323332,95.480995,53,4.3124771
2009-11-06 20:18:19,4.8906455,95.97937,30,3.8965199
2009-11-07 01:17:36,3.3894079,97.839066,10,2.3667671
2009-11-09 23:17:58,2.6014645,95.811401,60,3.0491717
2009-11-11 02:10:50,4.7915287,96.084435,15,3.732764
2009-11-13 15:53:55,3.0676291,96.434036,18,3.5643051
2009-11-15 16:47:13,3.616487,95.996796,10,3.442163
2009-11-21 19:40:50,3.1621096,95.889526,14,3.534525
2009-11-21 19:40:52,3.136482,96.273743,16,3.4139291
2009-11-22 19:45:55,2.6111903,95.670601,35,4.447077
2009-11-23 20:27:59,3.5238018,96.43763,50,4.0272545
2009-11-25 03:11:45,4.6504283,97.864944,15,3.6888829
2009-11-26 05:27:37,4.8895502,95.998505,10,4.9999496
2009-11-28 18:19:49,4.1518173,97.204887,9,3.0064754
2009-11-30 01:53:23,4.8212523,95.987762,17,3.7433817
2009-12-01 05:37:53,2.1782825,96.543205,10,2.6819841
2009-12-01 20:51:54,4.4649043,96.427078,26,4.0262689
2009-12-03 02:20:47,2.0065031,96.862816,10,3.8477884
2009-12-03 22:24:46,2.7358353,95.406113,28,3.9574147
2009-12-09 21:29:05,2.7502148,96.093437,10,5.7084162
2009-12-10 05:05:58,2.1643925,96.612312,10,3.2563091
2009-12-10 14:03:56,3.0681219,95.926582,56,3.8966963
2009-12-12 06:18:14,2.7788467,95.834862,10,4.5076773
2009-12-13 08:10:12,2.207963,95.745255,23,4.5436313
2009-12-13 16:43:03,2.1470537,96.261497,25,3.8142378
2009-12-13 17:33:04,2.3498809,97.070854,10,4.2589981
2009-12-15 06:45:33,2.180598,96.539284,10,3.1370583
2009-12-16 08:50:09,2.2632151,97.051079,10,2.9283577
2009-12-19 07:21:43,2.7355485,95.77726,10,2.8948428
2009-12-19 13:43:54,2.5927668,95.90052,10,5.3963778
2009-12-19 14:30:01,2.2002289,96.284241,29,4.2435782
2009-12-20 03:30:33,4.8026624,96.055542,10,4.1172663
2009-12-22 17:18:37,2.1666768,96.199875,13,3.0374568
2009-12-22 17:23:37,2.1975207,96.220428,20,2.7638242
2009-12-23 16:04:12,3.5275323,97.723068,87,4.0111973
2009-12-23 16:46:29,2.6929679,96.112549,11,3.632543
2009-12-25 07:28:38,2.2173121,96.467094,82,3.5397932
2009-12-26 02:18:40,2.6814024,96.370407,10,2.4358205
2009-12-27 15:35:45,4.8854628,96.838837,85,2.741939
2010-01-07 21:31:38,4.4029198,95.164253,15,4.1892971
2010-01-09 21:17:33,2.5852098,96.977219,10,3.3853915
2010-01-11 23:41:30,2.5104759,97.286804,10,2.7609298
2010-01-12 12:40:01,4.4907112,96.277878,19,3.8490902
2010-01-16 01:39:19,2.6638944,95.777863,12,4.2588758
2010-01-16 19:29:28,4.8103914,95.337532,72,3.5986844
2010-01-21 11:54:12,4.410522,96.735672,10,3.236929
2010-01-21 11:58:17,4.5293241,96.665817,27,3.2750551
2010-01-21 17:33:57,3.9722831,95.681465,21,4.1589187
2010-01-22 21:15:51,4.4071636,96.377861,54,2.7077032
2010-01-23 16:35:22,2.2684138,96.756317,17,4.3139074
2010-01-23 16:53:57,2.3289371,96.754105,10,3.018038
2010-01-24 16:32:25,3.3251536,96.3647,10,2.6924472
2010-01-25 05:32:01,2.4305832,96.989761,10,2.7592201
2010-01-27 18:26:14,2.0448852,97.845093,22,4.2568745
2010-01-28 16:12:53,4.7126713,96.809441,13,4.8726416
2010-01-29 05:44:55,4.7291894,96.712875,11,2.7035873
2010-01-30 05:14:18,3.3554869,97.916702,16,3.0891353
2010-01-30 08:33:03,2.7838476,97.861694,10,3.105197
2010-01-31 22:50:38,4.7272167,96.623619,10,2.4101027
2010-02-01 04:43:51,2.6041129,95.678642,10,3.1184897
2010-02-05 16:15:40,2.0532098,96.781845,10,3.0452703
2010-02-12 03:04:51,3.3311069,97.206894,44,2.7256452
2010-02-13 03:18:57,3.1072044,96.453003,10,3.833981
2010-02-15 15:10:18,2.3441408,96.509735,10,2.2314269
2010-02-15 16:02:17,2.4130895,96.94545,10,2.3836133
2010-02-22 06:15:19,4.5128937,96.60569,10,2.530279
2010-02-23 13:24:10,2.2007852,96.268089,10,4.5432134
2010-02-25 13:14:01,3.9534175,96.673203,71,3.8140507
2010-03-05 03:53:16,3.1022863,97.21862,10,4.0699073
2010-03-08 22:36:03,4.4203935,95.933563,27,4.0126991
2010-03-10 13:19:20,2.4453619,97.006645,10,2.5495879
2010-03-15 18:21:16,4.4181147,96.414513,10,4.3305817
2010-03-17 09:44:57,4.3538899,95.671547,63,5.0466642
2010-03-18 00:04:39,2.2501087,96.095703,22,4.2332652
2010-03-23 21:04:37,3.6473329,97.058212,74,3.9284442
2010-03-24 21:42:12,2.1770966,96.459419,10,3.246242
2010-03-24 22:21:32,2.2521133,96.492195,10,3.0835933
2010-04-01 05:35:49,2.1336088,96.155769,29,3.2941402
2010-04-04 12:43:16,2.4515755,95.911819,27,4.6785989
2010-04-06 22:15:03,2.2410772,97.106102,29,7.7315511
2010-04-06 22:26:09,2.2961655,96.872208,25,5.5723322
2010-04-06 22:28:27,2.5402048,96.779854,10,4.9572305
2010-04-06 22:42:46,2.1277914,96.95166,10,4.2714378
2010-04-06 22:45:58,2.0347807,96.384331,35,4.4049585
2010-04-06 22:54:07,2.3336551,97.095268,29,5.397902
2010-04-06 23:07:24,2.1845908,96.560074,10,4.7049397
2010-04-06 23:16:10,2.2217126,97.041481,10,4.2143861
2010-04-06 23:21:30,2.6500676,96.421677,100,3.8404081
2010-04-06 23:27:42,2.0325305,96.536049,10,4.2856051
2010-04-06 23:44:07,2.6508729,96.658646,10,3.9962777
2010-04-06 23:52:33,2.458921,97.404152,24,3.5131277
2010-04-06 23:55:51,2.070364,96.583618,10,4.0930494
2010-04-07 00:03:30,2.2186565,97.019363,10,3.4181108
2010-04-07 00:07:04,2.0429127,96.643097,51,3.5138391
2010-04-07 00:08:52,2.0256517,96.547539,10,3.6805224
2010-04-07 00:13:58,2.0585864,96.708305,10,4.2650043
2010-04-07 00:24:59,2.4632199,95.969101,10,3.0927916
2010-04-07 00:33:06,2.2224934,96.281738,34,3.2013192
2010-04-07 00:39:24,4.0006642,97.988487,21,3.0081414
2010-04-07 00:42:59,2.5711126,96.47422,10,3.5888617
2010-04-07 00:49:00,2.7617862,96.068085,10,3.2509536
2010-04-07 01:10:51,2.7402604,96.151947,12,3.1544639
2010-04-07 01:25:00,2.1465871,96.316933,56,3.4064113
2010-04-07 01:31:54,2.6651602,96.738388,10,3.3951245
2010-04-07 01:33:57,2.6967599,96.245369,10,3.2880444
2010-04-07 01:59:58,2.2828279,96.69175,10,3.3385627
2010-04-07 02:02:21,2.0693445,96.674507,10,4.2831764
2010-04-07 02:16:38,3.9449415,96.339096,10,2.8483886
2010-04-07 02:26:48,2.6006975,97.440277,10,3.3953871
2010-04-07 02:46:30,2.0951455,96.304871,45,3.721466
2010-04-07 03:32:39,2.2958403,96.793915,14,4.5713289
2010-04-07 04:14:03,2.2594662,96.329575,20,3.3578797
2010-04-07 04:22:17,2.6364412,96.989548,25,5.0361644
2010-04-07 05:05:11,2.0388057,96.689163,20,4.2918738
2010-04-07 06:36:16,2.201828,96.438812,15,3.3665864
2010-04-07 06:46:09,2.5580919,96.62693,10,3.6927087
2010-04-07 07:34:37,2.3213727,96.231583,10,4.3139578
2010-04-07 07:54:23,2.3153794,96.450165,23,4.8003861
2010-04-07 08:17:00,2.201932,96.42498,25,4.8939238
2010-04-07 12:04:19,2.1760643,95.658661,22,3.1890542
2010-04-07 12:46:22,2.3999798,96.169106,30,2.2568232
2010-04-07 13:25:01,2.3435233,96.777885,15,3.6638913
2010-04-07 13:38:11,2.6234753,96.040268,10,2.5353475
2010-04-07 14:17:30,2.1479449,96.153412,60,3.6090131
2010-04-07 15:13:26,2.1442428,96.386826,10,3.640949
2010-04-07 15:15:23,2.0983064,96.199425,20,3.4918295
2010-04-07 15:17:52,2.0947156,96.515121,10,3.6253118
2010-04-07 15:31:18,2.7334611,96.636818,13,2.9720763
2010-04-07 16:32:14,2.0807061,96.239967,35,3.5608146
